Case_ID,Frame_Number,X,Y,Distance_Traveled,slope
40,314,1100.0584716796875,120.27822875976562,2.4279184236301457,0.6627473008022197
40,315,1098.8369140625,118.54105377197266,2.1236713376420333,1.4220982812031577
40,316,1097.848876953125,116.15632629394531,2.5813063502732025,2.413601124289597
40,317,1097.1884765625,115.06846618652344,1.2726226028393437,1.6472735674676524
40,318,1096.051025390625,113.12967681884766,2.247821029488884,1.7045033805537668
40,319,1094.712158203125,111.6723403930664,1.978988328331683,1.0884846827133479
40,320,1092.7366943359375,110.71444702148438,2.1954537576282913,0.4848954149416054
40,321,1090.390625,109.95161437988281,2.466972834896858,0.32515349393829024
40,322,1087.034912109375,109.50220489501953,3.385672442719743,0.13392369952710076
40,323,1080.320556640625,108.77470397949219,6.7536528592181995,0.10835007454003345
40,324,1076.71875,108.79012298583984,3.6018396441550666,-0.004280908967667593
40,325,1074.39208984375,106.98536682128906,2.944569967952081,0.7756853357817418
40,326,1072.7681884765625,108.1887435913086,2.0211806700480963,-0.7410405547620837
40,327,1071.884521484375,106.68395233154297,1.745068505402788,1.7028940461389694
40,328,1071.33251953125,104.94342803955078,1.825960286333939,3.153112560813799
40,329,1070.9683837890625,103.29410552978516,1.689041023764083,4.529416694602749
40,330,1069.959716796875,101.60319519042969,1.9689049943732189,1.6763811569647828
40,331,1068.0816650390625,100.81512451171875,2.0366967863839083,0.4196213844653884
40,332,1067.134521484375,99.46973419189453,1.645343740943754,1.4204713880654725
40,333,1065.397705078125,97.89456939697266,2.344712212656478,0.9069264829912848
40,334,1064.3138427734375,98.15415954589844,1.1145153838964308,-0.23950473026241695
40,335,1061.9853515625,97.94603729248047,2.337773768306283,0.08938073394495413
40,336,1059.9111328125,97.4784164428711,2.1262767180780955,0.22544432674199624
40,337,1057.24267578125,97.9366226196289,2.7075110023869846,-0.17171203110704483
40,338,1052.4940185546875,98.25479888916016,4.759304738496693,-0.06700341893524588
40,339,1050.2078857421875,98.33521270751953,2.287546637463878,-0.0351746048697138
40,340,1048.8289794921875,98.50569152832031,1.3894047195222448,-0.12363336579320114
41,270,243.662353515625,405.378173828125,0.48660059462181027,-0.30366389198400734
41,271,243.34902954101562,405.5089111328125,0.33950575238420994,-0.4172591798967566
41,272,243.17471313476562,405.5919189453125,0.19307124701505968,-0.47619047619047616
41,273,243.12255859375,405.76776123046875,0.18341375465739326,-3.371562317144529
41,274,243.016357421875,406.17144775390625,0.4174224456263445,-3.801149425287356
41,275,243.12570190429688,406.50494384765625,0.35096418675217633,3.0499581356405248
41,276,243.2790069580078,406.5414733886719,0.15759710295600507,0.2382800836070469
41,277,243.46533203125,406.78948974609375,0.31020823081846455,1.3310949144214232
41,278,243.91781616210938,408.31475830078125,1.590970160813225,3.370877453294665
41,279,244.21852111816406,408.33184814453125,0.3011901946532306,0.05683259755416857
41,280,244.19973754882812,408.3055725097656,0.03229909378503509,1.3988627132412672
41,281,243.99252319335938,408.3099365234375,0.207260304273775,-0.02106038291605302
41,282,243.80966186523438,408.1058044433594,0.2740587007205955,1.1163217623497996
41,283,243.53533935546875,407.3587646484375,0.7958148619880308,2.7232172655467792
41,284,242.78005981445312,407.4541320800781,0.761276646229544,-0.12626772798900965
41,285,242.77423095703125,407.32757568359375,0.1266905563566396,21.712041884816752
41,286,242.6888885498047,407.52081298828125,0.211243893152238,-2.2642588950473805
41,287,242.65245056152344,407.6533203125,0.1374260454266128,-3.6365159128978224
41,288,242.78018188476562,407.52838134765625,0.17867578423901764,-0.9781388125671963
41,289,242.4532470703125,407.5610656738281,0.32856451128934905,-0.09997199663959676
41,290,242.41490173339844,407.68292236328125,0.12774747601235928,-3.177875049741345
41,291,242.33639526367188,407.6996765136719,0.08027432556078783,-0.21341107871720116
41,292,242.36260986328125,407.64013671875,0.06505530272021472,-2.2712456344586727
41,293,242.65452575683594,407.4798583984375,0.3330225651093751,-0.5490565051487115
41,294,242.4867706298828,407.394287109375,0.18831948420404357,0.510096416227033
41,295,242.4095916748047,407.30755615234375,0.11609844966453157,1.1237643337287466
41,296,242.52639770507812,407.018310546875,0.3119401689286312,-2.476290006531679
41,297,242.47036743164062,406.91162109375,0.12050738960575236,1.9041394335511983
41,298,242.51344299316406,407.34613037109375,0.43663922876712224,10.087141339001063
41,299,242.58749389648438,407.53131103515625,0.1994377462397295,2.500721203379353
41,300,241.898681640625,407.9141845703125,0.7880700906297138,-0.5558459970758939
41,301,241.57907104492188,408.14154052734375,0.39222654688751246,-0.7113530029599924
41,302,241.472900390625,408.2028503417969,0.12260139143624414,-0.5774647887323944
41,303,241.40231323242188,408.1529235839844,0.0864594011595097,0.7073065283182015
41,304,241.36203002929688,408.24066162109375,0.09654377043505227,-2.178030303030303
41,305,241.41070556640625,408.23919677734375,0.04869757365719628,-0.030094043887147336
41,306,241.32647705078125,408.25537109375,0.08576742595881234,-0.19202898550724637
41,307,241.3402557373047,408.2453918457031,0.01701286554029675,-0.7242524916943521
41,308,242.18057250976562,407.849853515625,0.9287533841877287,-0.4707014581177026
41,309,242.42654418945312,408.2100830078125,0.4361964629039926,1.4645161290322581
41,310,242.67697143554688,408.386962890625,0.30659468118325756,0.7063124543017304
41,311,242.84722900390625,408.47039794921875,0.18960234330353026,0.4900519806416921
41,312,243.08230590820312,408.58941650390625,0.26348921665545166,0.5062962482149812
41,313,243.5465545654297,408.57611083984375,0.4644392925160515,-0.02866064092029581
41,314,243.63836669921875,408.5411071777344,0.09825845649086906,-0.3812531161708493
41,315,243.83132934570312,408.512451171875,0.19507882922056513,-0.14850545627075756
41,316,243.91143798828125,408.4786376953125,0.08695254920330121,-0.4220952380952381
41,317,243.88348388671875,408.3677978515625,0.11431055400395441,3.965065502183406
41,318,243.81405639648438,408.24603271484375,0.1401674888138477,1.7538461538461538
41,319,243.45265197753906,408.2371826171875,0.36151276362214946,0.024488072619801564
41,320,243.35452270507812,408.115966796875,0.1559571390085917,1.2352666770331209
41,321,243.59886169433594,408.0789794921875,0.24712264643204065,-0.15137700618247674
41,322,243.93438720703125,408.05352783203125,0.33648945997484314,-0.07585610987311837
41,323,244.51318359375,407.6357727050781,0.7138099210394195,-0.7217652641569123
41,324,244.70391845703125,407.56298828125,0.2041503377976859,-0.3816
41,325,244.77804565429688,407.44830322265625,0.1365558641696092,-1.5471387402223138
41,326,244.91796875,407.2281799316406,0.26083085699106884,-1.5731733914940023
41,327,244.77828979492188,406.93475341796875,0.3249758905170473,2.100720996285777
41,328,245.01632690429688,406.40386962890625,0.5818068948791881,-2.2302564102564104
41,329,244.961181640625,405.845703125,0.560883986389669,10.12174875484228
41,330,245.2435302734375,405.5317077636719,0.42227223137055525,-1.1120838737570256
41,331,245.32965087890625,405.2200927734375,0.32329655244848143,-3.618355776045358
41,332,245.43099975585938,405.03741455078125,0.20890889854792238,-1.8024691358024691
41,333,245.52069091796875,404.7326965332031,0.31764378602024107,-3.3974140864239537
41,334,244.92626953125,404.5345153808594,0.626588025845482,0.33340178663107095
41,335,244.5123291015625,404.49945068359375,0.41542293187088514,0.08470952521380123
41,336,244.26675415039062,404.3641357421875,0.28038757107055523,0.5510127998011681
41,337,243.91171264648438,404.2002258300781,0.3910510564922626,0.4616640880178786
41,338,243.8852996826172,403.99334716796875,0.20855796675364455,7.832466782206817
41,339,243.60073852539062,403.9239807128906,0.2928937645157813,0.24376642179205318
41,340,243.6771240234375,403.9462890625,0.07957642096854599,0.2920495405513384
42,278,9.82998275756836,265.232666015625,3.633260746946672,24.797446420428635
42,279,10.209678649902344,266.7939758300781,1.6068158909355335,4.112000803737379
42,280,10.175753593444824,267.28057861328125,0.4877839461038805,-14.343462738593878
42,281,10.130261421203613,267.4409484863281,0.16669743224265576,-3.525219068382877
42,282,10.168838500976562,267.8350524902344,0.39598757174783406,10.216014437220341
42,283,10.233241081237793,267.8336486816406,0.06441787813078073,-0.021797396751121707
42,284,9.61175537109375,267.818359375,0.6216737494946979,0.024601219933248937
42,285,9.471457481384277,268.078125,0.2952315663823433,-1.8515290966807827
42,286,9.591526985168457,269.9707946777344,1.896474411837429,15.763117345236772
42,287,9.721766471862793,272.9204406738281,2.952519911222665,22.647862571943236
42,288,10.415285110473633,276.2835998535156,3.4339201752540682,4.849414265814273
42,289,10.522768020629883,278.578857421875,2.2977728088491793,21.354628052243044
42,290,10.74960708618164,280.7890930175781,2.221845482965353,9.743628551488703
42,291,11.063112258911133,281.7648010253906,1.0248373577488217,3.1122548930138043
42,292,11.67856502532959,283.9876708984375,2.306497903790845,3.6117635573929765
42,293,12.358061790466309,286.3480529785156,2.4562409120005313,3.47372084928646
42,294,12.36077880859375,286.9861145019531,0.6380673082668381,234.83889083889085
42,295,12.590520858764648,287.325927734375,0.41018830132724515,1.4791076869432382
42,296,12.799341201782227,287.0660705566406,0.3333641979548097,-1.2444054730457974
42,297,12.970734596252441,287.2327880859375,0.23910338818778173,0.9727185216921973
42,298,13.445068359375,287.822509765625,0.7568118513418337,1.2432631314400604
42,299,14.0039701461792,290.2503356933594,2.4913269441549026,4.343922286626932
42,300,14.07382869720459,292.19586181640625,1.9467799343041245,27.849505815540873
42,301,14.313483238220215,294.4154968261719,2.2325353022083787,9.261810772953012
42,302,14.466514587402344,296.04559326171875,1.6372638709185303,10.652042501480073
42,303,14.779670715332031,298.73748779296875,2.710048510236223,8.596014227939385
42,304,14.668451309204102,300.5877685546875,1.8536204178541968,-16.63631218809487
42,305,14.770346641540527,301.57073974609375,0.9882383426514948,9.646871636482755
42,306,15.043190956115723,302.3201599121094,0.7975428547901956,2.74669518836203
42,307,15.220640182495117,302.7787780761719,0.49175079903412844,2.584503598127576
42,308,15.912238121032715,302.5000915527344,0.7456365649129172,-0.4029603153919026
42,309,15.548994064331055,302.4566650390625,0.36583070786741295,0.11955189044577291
42,310,15.430684089660645,302.2806396484375,0.21209004750623478,1.4878322061632958
42,311,15.36856746673584,304.014404296875,1.7348770362810126,-27.911444099855682
42,312,14.871048927307129,307.346435546875,3.3689697161078547,-6.69730067511875
42,313,14.85395336151123,312.55706787109375,5.2106603685678055,-304.79437688274015
42,314,14.588226318359375,315.5073547363281,2.9622294726500686,-11.102697076820931
42,315,14.717247009277344,317.70745849609375,2.203883593209902,17.052332801135357
42,316,15.144136428833008,320.9432067871094,3.263786386903884,7.579827802674554
42,317,15.184366226196289,323.2906188964844,2.347756811902859,58.35008534041343
42,318,15.755108833312988,324.59893798828125,1.4273913161913823,2.292310185858201
42,319,15.697761535644531,324.7426452636719,0.15472715841141643,-2.5059118952987545
42,320,15.826393127441406,324.40875244140625,0.3578135033347709,-2.595729537366548
42,321,15.97492790222168,323.7303161621094,0.6945058418654331,-4.567524879614767
42,322,16.30760955810547,323.2170104980469,0.6116860215177586,-1.5429334770469152
42,323,18.036224365234375,323.3194580078125,1.731647956047211,0.05926566713597825
42,324,19.086360931396484,323.78466796875,1.1485674187204757,0.4429994878072702
42,325,20.476165771484375,325.13885498046875,1.9404586973804634,0.974372064809554
42,326,21.352645874023438,326.0823974609375,1.2878236612968434,1.0765132918995144
42,327,21.856664657592773,326.8626708984375,0.9289034241829338,1.5481038860780092
42,328,22.664140701293945,328.83160400390625,2.12807780284512,2.438379591354671
42,329,23.15426254272461,330.73052978515625,1.9611574496055404,3.874395345669644
42,330,23.646825790405273,332.7593688964844,2.087775536934088,4.11894131541753
42,331,24.146041870117188,333.62969970703125,1.0033406271202778,1.7433949864938698
42,332,24.57582664489746,333.78961181640625,0.458570425733815,0.3720748587633304
42,333,25.445377349853516,334.36846923828125,1.044602481018183,0.6656971451759726
42,334,25.445043563842773,334.71929931640625,0.3508302369099542,-1051.0628571428572
42,335,25.38028335571289,335.2311096191406,0.5158911421434549,-7.903160250935116
42,336,25.054784774780273,336.99786376953125,1.796488116885733,-5.4278397937359
42,337,25.19023323059082,340.34759521484375,3.352468797751417,24.730672825076745
42,338,25.72999382019043,347.01519775390625,6.689414407330257,12.352888794657055
42,339,25.907638549804688,349.823486328125,2.813901626931422,15.80845421261153
42,340,25.873857498168945,352.0882568359375,2.2650224309059075,-67.04262887471063
43,282,1216.8955078125,123.52722930908203,1.2712855971074195,-0.45591494301392993
43,283,1214.67236328125,124.14605712890625,2.307665373795598,-0.2783569898967714
43,284,1213.3865966796875,127.18416595458984,3.298984842400784,-2.3628773853602962
43,285,1211.862060546875,121.39997100830078,5.981732324078605,3.794068780526864
43,286,1209.8271484375,118.16053771972656,3.825545101551384,1.5919278644271146
43,287,1208.1480712890625,116.65286254882812,2.256631226263751,0.8979189385677935
43,288,1206.3309326171875,112.63192749023438,4.412472288666748,2.212783823726992
43,289,1204.8902587890625,111.10562133789062,2.098845289612058,1.0594390781223522
43,290,1202.830078125,110.62715148925781,2.115012473870476,0.23224654855720803
43,291,1201.696044921875,108.87643432617188,2.08591512073565,1.543797093649085
43,292,1201.4132080078125,107.73612976074219,1.1748579581788543,4.031668105308588
43,293,1200.6959228515625,107.09651184082031,0.9610458255784544,0.8917205582028591
43,294,1200.7139892578125,107.32161712646484,0.22582910498847583,12.459881756756756
43,295,1200.70751953125,107.07687377929688,0.244828845001512,37.82900943396226
43,296,1199.53173828125,107.45712280273438,1.2357389965833137,-0.3234011627906977
43,297,1198.458984375,107.99435424804688,1.1997577127100252,-0.5007965407373691
43,298,1195.5059814453125,107.43769073486328,3.0050125739591937,0.18850760613451284
43,299,1194.092041015625,106.94429016113281,1.4975552293195826,0.34895428645428644
43,300,1192.35400390625,106.50526428222656,1.7926284377734307,0.25259867958983
43,301,1189.45166015625,105.1691665649414,3.1951144507354767,0.46035129962987886
43,302,1187.6259765625,103.17579650878906,2.703080606503016,1.0918485891949719
43,303,1185.7579345703125,99.39897155761719,4.2135481006356486,2.021809449127622
43,304,1185.122802734375,97.97980499267578,1.5548074440485966,2.234444070728426
43,305,1184.3941650390625,97.3438720703125,0.9671212813167822,0.8727697269224326
