Case_ID,Frame_Number,X,Y,Distance_Traveled,Slope
1,76,tensor(729.9076),tensor(491.9390),185.0771613813334,1.7788115026768019
1,77,tensor(729.8860),tensor(492.0592),183.6179851575198,0.12212430522846993
1,78,tensor(729.7253),tensor(491.5988),183.63731823561795,0.4877169944166116
1,79,tensor(729.7742),tensor(491.5644),183.29286560247454,0.05973989549941628
1,80,tensor(729.8255),tensor(491.5034),181.43126974437806,0.0796643475950818
1,81,tensor(730.2135),tensor(491.3066),176.96188956086039,0.43508819946013705
1,82,tensor(730.8486),tensor(488.2244),171.88616207426358,3.146960478789427
1,83,tensor(731.0741),tensor(484.2045),167.88861916199244,4.026218707177855
1,84,tensor(731.0717),tensor(481.4107),161.55508365509755,2.7937327562097076
1,85,tensor(730.8070),tensor(476.8629),157.36149979552852,4.555575727585584
1,86,tensor(730.9751),tensor(471.3976),158.5107867473806,5.467855300263248
1,87,tensor(730.6793),tensor(463.5521),164.18276529492795,7.85109342934169
1,88,tensor(730.5106),tensor(460.2708),165.99877441273006,3.285644867424077
1,89,tensor(730.2088),tensor(458.7446),166.1898748969718,1.5557118367787544
1,90,tensor(729.6683),tensor(458.3183),165.16844072986876,0.688357147384856
1,91,tensor(728.9233),tensor(458.7857),164.65635213817197,0.8794812334985125
1,92,tensor(728.2048),tensor(458.9290),162.93580430073374,0.7326466355371241
1,93,tensor(727.9379),tensor(458.3809),161.20389880129082,0.6096013364074873
1,94,tensor(727.7701),tensor(458.0670),158.40981353176446,0.35590328129936927
1,95,tensor(728.0763),tensor(457.4143),154.39486661833305,0.7209435142163712
1,96,tensor(728.1619),tensor(454.6675),151.3101840723804,2.7481282379059415
1,97,tensor(727.3906),tensor(449.0751),143.32020653555819,5.645337021545062
1,98,tensor(727.1504),tensor(443.2400),142.15095222882633,5.840056712834923
1,99,tensor(726.7567),tensor(436.4995),145.44486727589154,6.751995513648886
1,100,tensor(726.4552),tensor(431.6353),148.7865431112344,4.8735631391201375
1,101,tensor(726.0344),tensor(428.4394),151.23277840939213,3.2234128562368443
1,102,tensor(725.8121),tensor(426.3524),152.42212192904378,2.0988169139365263
1,103,tensor(726.1262),tensor(426.6914),152.708030953744,0.4621525697117934
1,104,tensor(726.1022),tensor(426.6699),152.54116204628048,0.032217443505371805
1,105,tensor(726.3242),tensor(425.8419),152.8655879851284,0.8572433324891354
1,106,tensor(727.0258),tensor(425.3538),152.35639727816348,0.8546818855073339
1,107,tensor(727.9049),tensor(424.4472),146.95044476249393,1.2627907117310593
1,108,tensor(728.6466),tensor(422.7729),143.4834558182565,1.8311878054231987
1,109,tensor(729.5201),tensor(420.2619),139.90387977030906,2.6586505091580634
1,110,tensor(729.9880),tensor(416.7383),136.1162960388866,3.554550376280392
1,111,tensor(730.3156),tensor(409.9512),136.18549596006198,6.795006954606745
1,112,tensor(730.4370),tensor(402.2949),139.46415889623805,7.657274396883418
1,113,tensor(730.2192),tensor(398.3083),141.7592183139024,3.9925159610364758
1,114,tensor(730.0709),tensor(396.3146),142.83224690762816,1.999192041359931
1,115,tensor(730.1639),tensor(395.0282),143.26529551993468,1.2897964829899908
1,116,tensor(730.0449),tensor(394.9647),142.68268216267472,0.1348733367872613
1,117,tensor(729.3651),tensor(394.7864),142.4721603406038,0.7027987809536275
1,118,tensor(729.1978),tensor(394.4680),141.9856115145703,0.359667251020674
1,119,tensor(728.8401),tensor(394.2064),140.00883783439173,0.44317683797909385
1,120,tensor(728.0331),tensor(394.0565),137.07833073436836,0.8208598944478195
1,121,tensor(727.8325),tensor(393.8752),133.74911559414744,0.27034300042219245
1,122,tensor(728.1749),tensor(389.6893),126.793163145816,4.199955005862422
1,123,tensor(728.2677),tensor(386.0180),122.97135705013683,3.6724671689091055
1,124,tensor(727.8934),tensor(381.1765),122.66442920352954,4.855936376605404
1,125,tensor(728.0863),tensor(376.1582),124.54350505262889,5.021985036939493
1,126,tensor(728.0357),tensor(370.3820),128.54112975863393,5.776436208681829
1,127,tensor(727.6010),tensor(367.0255),131.80351242866402,3.38450697525856
1,128,tensor(727.3116),tensor(366.0269),132.35553093328195,1.0397354990345127
1,129,tensor(727.0669),tensor(365.9163),132.564369611161,0.26857857337846325
1,130,tensor(727.1810),tensor(365.9883),132.61969732728323,0.13499206371733305
1,131,tensor(727.3370),tensor(366.2802),132.51552932977438,0.33092020195130517
1,132,tensor(728.4047),tensor(365.8875),130.5061385077034,1.1375696567184577
1,133,tensor(728.9526),tensor(365.5993),127.09903512105048,0.6191153205249328
1,134,tensor(729.4323),tensor(364.1234),125.85716718323174,1.5518648183909585
1,135,tensor(729.6216),tensor(361.9653),123.46802784835435,2.1664363927082033
1,136,tensor(729.8839),tensor(358.9621),121.01480700034342,3.014634452252314
1,137,tensor(730.6630),tensor(351.8669),120.3015701709838,7.137856599982063
1,138,tensor(731.0820),tensor(345.2625),123.6335776150775,6.617652311517775
1,139,tensor(731.2143),tensor(340.9861),126.35624734896923,4.278381570670487
1,140,tensor(731.1366),tensor(338.8676),127.78787528789768,2.119985086313304
1,141,tensor(730.9425),tensor(337.6709),128.1207176531272,1.2123235987280205
1,142,tensor(730.2039),tensor(337.4475),128.1597503140859,0.771679296495845
1,143,tensor(729.7572),tensor(337.1289),128.09880969287937,0.54866071520095
1,144,tensor(729.2586),tensor(336.5170),128.53220493899954,0.7892985274195542
1,145,tensor(728.9661),tensor(336.1082),128.31401275281823,0.5027513280350204
1,146,tensor(729.0808),tensor(335.7477),125.94418057091063,0.37829605599837396
1,147,tensor(729.4149),tensor(335.2233),120.92059367126659,0.6217501219010013
1,148,tensor(729.1362),tensor(332.9529),117.36802351513451,2.2874865567028584
1,149,tensor(729.0194),tensor(330.5751),112.99664263261339,2.3806146311277505
1,150,tensor(728.7877),tensor(327.7403),110.9673400971835,2.844260603690244
1,151,tensor(728.4554),tensor(322.6343),112.86077579031996,5.1168485493733185
1,152,tensor(728.6322),tensor(315.3476),118.05075404631039,7.288795169926957
1,153,tensor(728.5619),tensor(311.7388),121.19814257324687,3.609541096648291
1,154,tensor(728.4283),tensor(310.1071),122.80309475764528,1.6371696279037753
1,155,tensor(728.3196),tensor(309.4902),122.57217799986068,0.6263265747045416
1,156,tensor(728.3765),tensor(309.2046),122.00874974058529,0.29125362623192075
1,157,tensor(728.6451),tensor(310.1269),121.70661096030533,0.9606519314511048
1,158,tensor(728.6422),tensor(310.1013),119.90122478811524,0.025801633233117974
1,159,tensor(728.9011),tensor(310.0402),117.50860331730735,0.266029038350163
1,160,tensor(729.1627),tensor(309.8194),114.2963534482323,0.34230050720531935
1,161,tensor(729.4181),tensor(308.6568),108.69163080732659,1.190284313701051
1,162,tensor(730.0410),tensor(304.6878),105.05193650306244,4.017580092619255
1,163,tensor(730.4606),tensor(300.6702),105.09887671336453,4.039456171338584
1,164,tensor(730.5043),tensor(296.1724),107.59773022032874,4.498045548324124
1,165,tensor(730.2981),tensor(291.1734),111.31114610096158,5.0032123636228425
1,166,tensor(730.1532),tensor(288.2697),114.08363327815006,2.9073605139757435
1,167,tensor(729.4718),tensor(286.8716),114.93614470119124,1.5553102039948137
1,168,tensor(729.0653),tensor(286.3907),115.20613536903646,0.6296579188658857
1,169,tensor(728.5338),tensor(286.2300),115.31822613340181,0.5552676023444365
1,170,tensor(727.9521),tensor(286.3259),115.08689155261617,0.5895253136621819
1,171,tensor(727.5206),tensor(286.7273),115.405852705975,0.5893041537810242
1,172,tensor(727.2087),tensor(287.3482),111.90082147720508,0.6949237770925119
1,173,tensor(727.1533),tensor(287.4247),108.32276482484438,0.09441051654840835
1,174,tensor(727.0472),tensor(286.4238),104.47338630224807,1.0065578540091071
1,175,tensor(726.8912),tensor(283.7946),102.08517243318258,2.6337711678739684
1,176,tensor(726.7366),tensor(278.0955),102.00992949946792,5.701193274967167
1,177,tensor(726.5861),tensor(273.3038),103.41947284619435,4.794050321984991
1,178,tensor(726.3281),tensor(268.7690),106.92192140307216,4.542184055912325
1,179,tensor(726.5984),tensor(265.8255),109.60917533785712,2.9558325081634296
1,180,tensor(726.6427),tensor(263.4786),111.82152538089163,2.347342106751859
1,181,tensor(725.9993),tensor(262.2064),112.91627702817443,1.4256718492341014
1,182,tensor(726.6341),tensor(261.4643),112.75520274239781,0.976495370941823
1,183,tensor(727.2197),tensor(262.2676),113.13020961633694,0.9941221944640645
1,184,tensor(727.5741),tensor(261.9097),112.08200922978764,0.5036644318416598
1,185,tensor(728.0889),tensor(261.7035),110.47013148289554,0.5545586458161131
1,186,tensor(728.4881),tensor(261.6030),107.86717450836379,0.4116774777205518
1,187,tensor(728.5509),tensor(260.0598),102.27380828254921,1.5444903741675058
1,188,tensor(728.7528),tensor(257.2340),98.48910462091715,2.832948649885682
1,189,tensor(728.8179),tensor(254.0081),97.43734651270248,3.226623462455833
1,190,tensor(729.1262),tensor(250.4124),98.92624639446703,3.6088849680778523
1,191,tensor(729.3086),tensor(247.0552),101.07605043585168,3.3621276401126905
1,192,tensor(728.8282),tensor(243.3264),104.06397349981859,3.759602360462719
1,193,tensor(728.8528),tensor(240.8449),105.99694043099643,2.4816276463788145
1,194,tensor(729.1255),tensor(239.7408),106.34494671397525,1.1373048103983632
1,195,tensor(729.2877),tensor(239.5191),106.1169215348303,0.27472614889006636
1,196,tensor(729.1911),tensor(239.8211),106.055691919088,0.3170664402560911
1,197,tensor(729.4463),tensor(240.2765),105.95599213352948,0.5220503363424918
1,198,tensor(729.2288),tensor(240.5363),104.00732289475854,0.3388173179319093
1,199,tensor(729.0743),tensor(240.6867),101.84231437264441,0.21560610901362318
1,200,tensor(728.6401),tensor(240.5998),99.44080833323895,0.4427545642847893
1,201,tensor(728.4866),tensor(239.8122),95.126388665072,0.8024288812063494
1,202,tensor(728.6376),tensor(236.9153),90.73840741934436,2.900813924199333
1,203,tensor(728.5266),tensor(231.9242),92.1211884904388,4.992322167742724
1,204,tensor(728.4595),tensor(226.7027),95.70594706554827,5.221928203013247
1,205,tensor(727.9565),tensor(224.0472),97.78231355504853,2.7026930642047997
1,206,tensor(727.6660),tensor(222.7654),98.80534201083543,1.3142820820188204
1,207,tensor(727.8536),tensor(222.0200),98.61340630742613,0.7687162280417973
1,208,tensor(727.8453),tensor(221.3413),99.26632059702435,0.6787159228313321
1,209,tensor(727.6161),tensor(220.9465),99.45679828534166,0.45650672666748826
1,210,tensor(727.7258),tensor(220.6332),99.44642669012329,0.3319289119869511
1,211,tensor(727.8994),tensor(220.6713),98.43378929840797,0.17764692198572743
1,212,tensor(728.3514),tensor(220.6594),94.86845324778542,0.45224404199670637
1,213,tensor(728.4635),tensor(218.9846),92.50754654174058,1.678549465293739
1,214,tensor(729.0721),tensor(217.4300),89.67899623065475,1.6694952372382956
1,215,tensor(729.8091),tensor(215.7759),86.48661798463566,1.8108341176037581
1,216,tensor(730.0978),tensor(212.1217),87.24485392002043,3.665596449360512
1,217,tensor(730.5012),tensor(207.1118),90.71559908425016,5.02605536822453
1,218,tensor(730.7535),tensor(204.3641),92.84525871644072,2.7593175510564723
1,219,tensor(730.8085),tensor(203.4853),93.17044478500222,0.8804536709059065
1,220,tensor(730.5261),tensor(203.0809),93.07417408964949,0.49325461830945183
1,221,tensor(730.3388),tensor(203.0894),92.67238232391212,0.1875123880436512
1,222,tensor(730.2781),tensor(203.3248),92.2205044403707,0.24304589355111797
1,223,tensor(729.9674),tensor(203.3578),92.43851112535454,0.31241720153223024
1,224,tensor(729.6674),tensor(203.5913),91.81218396542495,0.3802306940795261
1,225,tensor(729.1224),tensor(203.3644),89.76869788943564,0.5902850918846512
1,226,tensor(728.7111),tensor(202.9115),84.67937662509158,0.6118720106231094
1,227,tensor(728.4876),tensor(200.2659),82.54034528098619,2.655018977879608
1,228,tensor(728.2640),tensor(197.2467),81.02559278874661,3.02743156367273
1,229,tensor(728.2643),tensor(193.9425),81.3739442546372,3.3041839740540175
1,230,tensor(728.1676),tensor(191.3023),81.66855641981041,2.6419542719250972
1,231,tensor(728.1918),tensor(188.5499),82.99540211627121,2.7525175456948774
1,232,tensor(728.1283),tensor(186.3146),84.2551763739824,2.2362696286530155
1,233,tensor(728.2336),tensor(183.9597),85.61822205813515,2.3571678786168033
1,234,tensor(728.2635),tensor(182.8865),86.18818422972595,1.0736266034324773
1,235,tensor(728.2141),tensor(182.4185),86.10427745403906,0.470651870129231
1,236,tensor(728.8389),tensor(182.6777),86.36911563211541,0.6765156557968824
1,237,tensor(729.2294),tensor(182.9158),85.28191488498274,0.4572896270348477
1,238,tensor(730.2162),tensor(182.6773),83.46425283937499,1.015286604277921
1,239,tensor(730.6501),tensor(181.8828),81.14289963459899,0.9052702576798494
1,240,tensor(730.6766),tensor(179.5890),79.82791386080217,2.2938991942810207
1,241,tensor(730.8757),tensor(177.3964),78.66740901412042,2.201622793430938
1,242,tensor(731.0172),tensor(174.8060),77.50212137994123,2.594314726283535
1,243,tensor(731.6224),tensor(170.6356),79.23454592697298,4.214052193410575
1,244,tensor(731.5643),tensor(167.8100),80.92346104593834,2.826219929363698
1,245,tensor(731.5519),tensor(165.7358),82.72291472524292,2.074179828194661
1,246,tensor(731.3740),tensor(164.5919),83.56354330412759,1.1576950191407718
1,247,tensor(731.1528),tensor(164.4364),83.3119340148436,0.2704410470584885
1,248,tensor(730.6013),tensor(163.8479),83.77962235083882,0.806505653927136
1,249,tensor(730.6107),tensor(164.0132),83.72958172885639,0.16556548703118382
1,250,tensor(730.3673),tensor(164.0869),83.54116598672157,0.2543388221499799
1,251,tensor(730.0493),tensor(163.5622),83.35226616434092,0.6135290588257104
1,252,tensor(729.7647),tensor(163.0702),81.01985741772452,0.5684051775829261
1,253,tensor(729.6749),tensor(159.8374),79.26161560104741,3.2340803510655944
1,254,tensor(729.4661),tensor(158.2434),75.64723855269989,1.607551154665728
1,255,tensor(729.4546),tensor(155.5401),75.64786294784098,2.7033174593458904
1,256,tensor(729.3047),tensor(152.5036),77.37386918109054,3.040288315268403
1,257,tensor(729.1790),tensor(149.0376),80.0733751551123,3.4682222020635507
1,258,tensor(728.8779),tensor(145.9477),82.49916229641899,3.1045030641380253
1,259,tensor(728.8227),tensor(144.5536),83.43783818688416,1.3951826171326507
1,260,tensor(728.8707),tensor(143.9482),83.71327561959518,0.6073663446979847
1,261,tensor(728.7698),tensor(143.4899),84.0048424625371,0.4692137649276402
1,262,tensor(728.6458),tensor(143.0762),83.98456147416772,0.4319630536273206
1,263,tensor(728.4179),tensor(143.2088),82.56962424820182,0.2636122393278373
1,264,tensor(728.3188),tensor(143.3108),81.04231873010573,0.14218971914220727
1,265,tensor(728.3878),tensor(143.2005),79.36151293299416,0.1300283204921918
1,266,tensor(728.3567),tensor(142.3692),76.52779789925046,0.8318814156168103
1,267,tensor(728.1221),tensor(141.5533),72.35078191524993,0.8490393842239884
1,268,tensor(727.9539),tensor(138.3780),72.77114884676179,3.179684482568345
1,269,tensor(727.7153),tensor(135.0065),75.27059747018379,3.379902294327912
1,270,tensor(727.4194),tensor(132.4297),77.37117189868187,2.593829046807525
1,271,tensor(727.1066),tensor(130.9950),78.65204336058873,1.4683838499505089
1,272,tensor(726.5808),tensor(130.0919),79.45401352705795,1.0450160600203362
1,273,tensor(725.9575),tensor(129.9267),79.78640244406164,0.6448061185359183
1,274,tensor(725.3748),tensor(130.0233),79.99689051660289,0.5907187666207627
1,275,tensor(724.8915),tensor(131.2890),80.76146079182735,1.354855367109106
1,276,tensor(724.1226),tensor(131.8158),81.08160555828472,0.9320167770804865
1,277,tensor(723.7298),tensor(131.9585),78.84447824167822,0.41789166127310146
1,278,tensor(723.2861),tensor(131.4802),76.46944658262215,0.6523999046166685
1,279,tensor(723.0345),tensor(130.3914),74.28274150018322,1.117478891615091
1,280,tensor(722.3499),tensor(127.4733),74.63814476863367,2.997357540375553
1,281,tensor(722.2802),tensor(125.4169),73.94317415530686,2.057546932368069
1,282,tensor(722.3081),tensor(122.8008),74.32317325657068,2.616268729916833
1,283,tensor(721.3456),tensor(118.9229),75.96155751450385,3.9955521365499758
1,284,tensor(721.2443),tensor(117.6183),76.19640963017137,1.308478719100003
1,285,tensor(720.6671),tensor(116.2697),77.19270403050407,1.4669462704619307
1,286,tensor(720.3731),tensor(115.7706),77.09549277383238,0.5793043991251828
1,287,tensor(720.0662),tensor(115.7374),76.94693873843822,0.30873559164070397
1,288,tensor(719.6029),tensor(116.3897),76.73172678644939,0.8000746522890841
1,289,tensor(719.3326),tensor(116.9442),76.44336491297796,0.6169083842084166
1,290,tensor(719.2719),tensor(117.3559),74.56563327365878,0.4161675549618239
1,291,tensor(719.3046),tensor(117.0364),72.68521513617391,0.3212046559460801
1,292,tensor(719.3997),tensor(115.5959),71.53452286374136,1.4436224538509872
1,293,tensor(719.1749),tensor(110.2570),72.66406057230208,5.343589901971278
1,294,tensor(719.2925),tensor(106.0827),74.01385770547772,4.176017062539341
1,295,tensor(719.2656),tensor(104.1510),73.87156620740262,1.9318883301195735
1,296,tensor(718.8096),tensor(102.7709),74.16735319105099,1.4534820027891475
1,297,tensor(718.2488),tensor(103.2990),74.66722587141196,0.7703137274194576
1,298,tensor(717.2604),tensor(103.7538),74.94874012401928,1.0880199065344487
1,299,tensor(716.5883),tensor(103.9393),75.48035975868018,0.6971851216920703
1,300,tensor(715.7657),tensor(103.1122),76.39256367023131,1.1665427337011198
1,301,tensor(715.2921),tensor(102.8632),76.31412144250856,0.535086831102977
1,302,tensor(714.6037),tensor(102.8485),76.43422773985544,0.688511474929796
1,303,tensor(713.4851),tensor(101.9957),74.60672930777388,1.4065819189840343
1,304,tensor(713.0994),tensor(101.4650),73.65527612205591,0.6560979689477682
1,305,tensor(712.5972),tensor(100.6191),71.9357416010758,0.9837829383657968
1,306,tensor(711.9396),tensor(98.6669),70.95540722594873,2.0599539401413054
1,307,tensor(711.4042),tensor(93.9433),72.24098698092816,4.753801957042998
1,308,tensor(710.6277),tensor(88.5248),74.61033316242346,5.473849245633312
1,309,tensor(710.2828),tensor(86.3112),75.45545856407469,2.240308018783883
1,310,tensor(710.5031),tensor(86.6893),75.28563827810456,0.43754605872786173
1,311,tensor(710.3452),tensor(91.9855),80.11501002822908,5.2985855150521575
1,312,tensor(709.9060),tensor(89.8229),81.88983154708188,2.2067845724801103
1,313,tensor(709.5807),tensor(84.0970),87.36135622620732,5.735136918453307
1,314,tensor(709.8422),tensor(81.7265),89.60402050659081,2.384853999525678
1,315,tensor(710.0447),tensor(80.4878),90.72911581239656,1.2551236262979513
1,316,tensor(709.7979),tensor(79.8131),90.6156993296664,0.7184649328866342
1,317,tensor(709.6316),tensor(78.6083),90.98288857821323,1.2162286327708363
1,318,tensor(708.8525),tensor(74.8875),91.60471959243752,3.8015154967926237
1,319,tensor(708.7279),tensor(70.8222),92.29196633931906,4.0671490412094515
1,320,tensor(708.7821),tensor(68.6293),91.89173147008218,2.1935941775706445
1,321,tensor(708.5912),tensor(68.2682),90.83177053412851,0.40842291399683744
1,322,tensor(708.4180),tensor(67.7662),90.3178430700684,0.5310885959602175
1,323,tensor(708.0729),tensor(67.8642),90.03183572976302,0.3587987782305504
1,324,tensor(708.0118),tensor(67.6636),89.65078922458206,0.20967226143979106
1,325,tensor(707.6429),tensor(66.2518),89.75513027014387,1.459196412670914
1,326,tensor(707.1451),tensor(63.0387),92.0745340509522,3.251420557888803
1,327,tensor(706.7716),tensor(60.0983),94.62064232175327,2.963999932074188
1,328,tensor(706.4068),tensor(58.2487),95.85352228942092,1.8852798722843271
1,329,tensor(706.0698),tensor(56.2949),96.71864862220535,1.9826052243995005
1,330,tensor(705.5452),tensor(56.9510),94.56132081820353,0.8400297363737408
1,331,tensor(705.0317),tensor(56.0108),93.57498122896216,1.071207343126709
1,332,tensor(704.7305),tensor(55.2936),91.7366391218295,0.7779266227841496
1,333,tensor(703.9122),tensor(54.4868),88.89023501014697,1.1491480248674562
1,334,tensor(704.2506),tensor(54.1649),88.04886736546213,0.4671110744151768
1,335,tensor(704.2567),tensor(52.3654),88.38145766032311,1.7995365653229123
2,1,tensor(783.7908),tensor(434.8808),3.323857778680748,3.323857778680748
2,2,tensor(783.7743),tensor(430.7216),7.483131390508527,4.159273611827778
2,3,tensor(783.9261),tensor(426.1595),12.047730813823023,4.564599423314497
2,4,tensor(783.6435),tensor(421.0608),17.154253322109874,5.106522508286853
2,5,tensor(783.2563),tensor(416.5287),21.702838134596178,4.548584812486303
2,6,tensor(783.0569),tensor(413.2036),25.033915454799338,3.3310773202031614
2,7,tensor(783.6796),tensor(410.4880),27.82002683979632,2.7861113849969823
2,8,tensor(784.1013),tensor(409.0466),29.32186821332385,1.501841373527528
2,9,tensor(784.2021),tensor(409.4566),29.74411782334936,0.42224961002550926
2,10,tensor(784.5740),tensor(410.6178),30.963380048578873,1.2192622252295133
2,11,tensor(784.9275),tensor(410.2204),31.49520010746216,0.5318200588832889
2,12,tensor(785.5411),tensor(409.3920),32.52609015766832,1.0308900502061622
2,13,tensor(785.8133),tensor(407.9284),34.01478256253728,1.4886924048689538
2,14,tensor(786.2498),tensor(406.4360),35.569668234452365,1.55488567191509
2,15,tensor(786.8914),tensor(403.7213),38.359178292359985,2.789510057907618
2,16,tensor(787.4592),tensor(400.3267),41.80094155579911,3.4417632634391273
2,17,tensor(787.4849),tensor(392.2682),49.85951523793324,8.058573682134126
2,18,tensor(787.2430),tensor(387.2326),54.900904749258586,5.041389511325347
2,19,tensor(786.3221),tensor(384.7941),57.50747757157753,2.6065728223189466
2,20,tensor(785.5005),tensor(383.8565),58.75413399542255,1.2466564238450168
2,21,tensor(784.9920),tensor(383.2415),59.5521743846873,0.7980403892647522
2,22,tensor(784.9034),tensor(383.1304),59.69424085330075,0.1420664686134531
2,23,tensor(784.6631),tensor(383.0309),59.954385078206386,0.2601442249056345
2,24,tensor(784.3643),tensor(383.3212),60.37099351103934,0.41660843283294885
2,25,tensor(784.0658),tensor(382.5457),61.20189951738719,0.8309060063478513
